var_name,CF,CP,L,P,CF_any,CP_any,L_any,P_any
q_recd_cat1kit,9127,0,0,0,TRUE,FALSE,FALSE,FALSE
phys_inv_cat1kit,26609,0,0,0,TRUE,FALSE,FALSE,FALSE
q_recd_inh,79843,0,0,0,TRUE,FALSE,FALSE,FALSE
phys_inv_inh,1381728,0,0,0,TRUE,FALSE,FALSE,FALSE
q_recd_rhz_paed,5671,0,0,0,TRUE,FALSE,FALSE,FALSE
phys_inv_rhz_paed,13933,0,0,0,TRUE,FALSE,FALSE,FALSE
q_recd_rh_paed,9784,0,0,0,TRUE,FALSE,FALSE,FALSE
phys_inv_rh_paed,27813,0,0,0,TRUE,FALSE,FALSE,FALSE
q_recd_eth_paed,19923,0,0,0,TRUE,FALSE,FALSE,FALSE
phys_inv_eth_paed,55543,0,0,0,TRUE,FALSE,FALSE,FALSE
q_recd_minikits,426,0,1226,0,TRUE,FALSE,TRUE,FALSE
phys_inv_minikits,256,0,0,0,TRUE,FALSE,FALSE,FALSE
lab_walkins,224,0,137334,0,TRUE,FALSE,TRUE,FALSE
ss_sent_xpert,20,0,3366,0,TRUE,FALSE,TRUE,FALSE
attendance_m0_14,357855,10982,33760,177685,TRUE,TRUE,TRUE,TRUE
attendance_f0_14,429931,14226,41936,159432,TRUE,TRUE,TRUE,TRUE
attendance_m15_plus,1203249,52425,183292,431382,TRUE,TRUE,TRUE,TRUE
attendance_f15_plus,1753806,100023,279198,365546,TRUE,TRUE,TRUE,TRUE
attendance_total,3744841,177656,538186,1134045,TRUE,TRUE,TRUE,TRUE
screened_m0_14,169122,15348,10042,204443,TRUE,TRUE,TRUE,TRUE
screened_f0_14,196560,17258,11310,185014,TRUE,TRUE,TRUE,TRUE
screened_m15_plus,648939,47324,76268,472666,TRUE,TRUE,TRUE,TRUE
screened_f15_plus,931128,54388,108177,388577,TRUE,TRUE,TRUE,TRUE
screened_total,1945749,134318,205797,1250700,TRUE,TRUE,TRUE,TRUE
presumptives_m0_14,0,332,0,10101,FALSE,TRUE,FALSE,TRUE
presumptives_f0_14,0,258,0,7993,FALSE,TRUE,FALSE,TRUE
presumptives_m15_plus,0,2297,0,39201,FALSE,TRUE,FALSE,TRUE
presumptives_f15_plus,0,1818,0,29498,FALSE,TRUE,FALSE,TRUE
presumptives_m,0,2,0,8,FALSE,TRUE,FALSE,TRUE
presumptives_f,0,1,0,4,FALSE,TRUE,FALSE,TRUE
presumptives_total,140644,4705,18434,86799,TRUE,TRUE,TRUE,TRUE
presumptives_ds_m0_14,10889,0,746,0,TRUE,FALSE,TRUE,FALSE
presumptives_ds_f0_14,9842,0,651,0,TRUE,FALSE,TRUE,FALSE
presumptives_ds_m15_plus,60031,0,8268,0,TRUE,FALSE,TRUE,FALSE
presumptives_ds_f15_plus,59708,0,8734,0,TRUE,FALSE,TRUE,FALSE
presumptives_ds_m,35350,0,58,0,TRUE,FALSE,TRUE,FALSE
presumptives_ds_f,33097,0,49,0,TRUE,FALSE,TRUE,FALSE
presumptives_ds_total,140470,0,18399,0,TRUE,FALSE,TRUE,FALSE
presumptives_dr_m0_14,7,0,1,0,TRUE,FALSE,TRUE,FALSE
presumptives_dr_f0_14,5,0,2,0,TRUE,FALSE,TRUE,FALSE
presumptives_dr_m15_plus,93,0,16,0,TRUE,FALSE,TRUE,FALSE
presumptives_dr_f15_plus,69,0,16,0,TRUE,FALSE,TRUE,FALSE
presumptives_dr_m,11,0,0,0,TRUE,FALSE,FALSE,FALSE
presumptives_dr_f,8,0,0,0,TRUE,FALSE,FALSE,FALSE
presumptives_dr_total,174,0,35,0,TRUE,FALSE,TRUE,FALSE
presumptives_hivpos_m0_14,22,0,1,0,TRUE,FALSE,TRUE,FALSE
presumptives_hivpos_f0_14,24,0,2,0,TRUE,FALSE,TRUE,FALSE
presumptives_hivpos_m15_plus,502,0,60,0,TRUE,FALSE,TRUE,FALSE
presumptives_hivpos_f15_plus,685,0,63,0,TRUE,FALSE,TRUE,FALSE
presumptives_hivpos_m,108,0,5,0,TRUE,FALSE,TRUE,FALSE
presumptives_hivpos_f,133,0,3,0,TRUE,FALSE,TRUE,FALSE
presumptives_hivpos_total,1233,0,126,0,TRUE,FALSE,TRUE,FALSE
presumptives_hivneg_m0_14,2251,0,200,0,TRUE,FALSE,TRUE,FALSE
presumptives_hivneg_f0_14,2081,0,93,0,TRUE,FALSE,TRUE,FALSE
presumptives_hivneg_m15_plus,17506,0,1569,0,TRUE,FALSE,TRUE,FALSE
presumptives_hivneg_f15_plus,16823,0,1856,0,TRUE,FALSE,TRUE,FALSE
presumptives_hivneg_m,7574,0,32,0,TRUE,FALSE,TRUE,FALSE
presumptives_hivneg_f,7368,0,33,0,TRUE,FALSE,TRUE,FALSE
presumptives_hivneg_total,38661,0,3718,0,TRUE,FALSE,TRUE,FALSE
presumptives_hivdk_m0_14,8538,0,531,0,TRUE,FALSE,TRUE,FALSE
presumptives_hivdk_f0_14,7698,0,498,0,TRUE,FALSE,TRUE,FALSE
presumptives_hivdk_m15_plus,41321,0,6523,0,TRUE,FALSE,TRUE,FALSE
presumptives_hivdk_f15_plus,41609,0,6560,0,TRUE,FALSE,TRUE,FALSE
presumptives_hivdk_m,27605,0,21,0,TRUE,FALSE,TRUE,FALSE
presumptives_hivdk_f,25598,0,13,0,TRUE,FALSE,TRUE,FALSE
presumptives_hivdk_total,99165,0,14112,0,TRUE,FALSE,TRUE,FALSE
presumptives_hivtested_total,139059,0,17956,0,TRUE,FALSE,TRUE,FALSE
hivpos_refforcare_m0_14,12,0,0,0,TRUE,FALSE,FALSE,FALSE
hivpos_refforcare_f0_14,29,0,0,0,TRUE,FALSE,FALSE,FALSE
hivpos_refforcare_m15_plus,201,0,0,0,TRUE,FALSE,FALSE,FALSE
hivpos_refforcare_f15_plus,244,0,0,0,TRUE,FALSE,FALSE,FALSE
hivpos_refforcare_total,486,0,0,0,TRUE,FALSE,FALSE,FALSE
examined_xpert_m0_14,3112,27,395,2324,TRUE,TRUE,TRUE,TRUE
examined_xpert_f0_14,3076,25,255,2065,TRUE,TRUE,TRUE,TRUE
examined_xpert_m15_plus,29933,684,3713,14576,TRUE,TRUE,TRUE,TRUE
examined_xpert_f15_plus,30464,591,3803,11152,TRUE,TRUE,TRUE,TRUE
